publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-04-09 13:11:31,Short Sellers Mint $159 Billion Profit in 6 Days as Stocks Sink,Yahoo,https://finnhub.io/api/news?id=8ab5ee105ac9796511f87513d0b736e27af48dad5e77be88472c36a32ad993b0,0.037,0.856,0.107,0.7425,2025-04-09
2025-04-09 13:08:00,5th Gen AMD EPYC Processors Deliver Leadership Performance for Google Cloud C4D and H4D Virtual Machines,Yahoo,https://finnhub.io/api/news?id=f5aad40ad144cfab5bdd0ce8fa718147ea338074882567a03d3281a17d6f7026,0.021,0.933,0.046,0.3182,2025-04-09
2025-04-09 13:03:04,1 of Wall Street’s Favorite Stock to Keep an Eye On and 2 to Avoid,Yahoo,https://finnhub.io/api/news?id=6c6e404979b6027c98c3609618cfe1f1b7ea969c2468ddc0ad6df1dd86060f4e,0.059,0.833,0.107,0.4588,2025-04-09
2025-04-09 13:00:00,AMD Announces “Advancing AI 2025”,Yahoo,https://finnhub.io/api/news?id=dcea4bceaacd552de9b548e941bb1da904fd5eb823116634b98d343e0fc1368d,0.0,0.881,0.119,0.8442,2025-04-09
2025-04-09 12:09:21,Tech Stocks Rebound As US Treasuries Tumble: What's Driving Markets Wednesday?,Benzinga,https://finnhub.io/api/news?id=539bfffee80036aa39105ffbccd4e8658aea10f90aca79fdefe46bc0c52f6a73,0.072,0.878,0.051,-0.2023,2025-04-09
2025-04-09 11:38:02,This Week In AI Chips - LPL Financial Enhances AI Strategy With Key Executive Appointment,Yahoo,https://finnhub.io/api/news?id=2d98c85287c0a8a2da4e964378785b15725329865ebf89b3686899ea27fd76c1,0.0,0.886,0.114,0.8591,2025-04-09
2025-04-09 10:23:00,Nvidia Stock Gains as Tariffs Take Effect. Cathie Wood Is Scooping Up Shares.,MarketWatch,https://finnhub.io/api/news?id=3a4e1986ffb453c3bcb33a2051f529abe41edb693bbde73ba7d843c52bf9fcc7,0.0,0.705,0.295,0.802,2025-04-09
2025-04-09 10:00:00,Large cryptocurrencies mixed as Dogecoin climbs,MarketWatch,https://finnhub.io/api/news?id=900f60dec6f07dc6a2523bc9e477246f57ff1c3f0946ae69024ebecb667000ce,0.0,1.0,0.0,0.0,2025-04-09
2025-04-09 09:45:43,Nvidia Stock: A Strong Buy Amidst Tariff Wars (Rating Upgrade),SeekingAlpha,https://finnhub.io/api/news?id=1ab4c12a75758aef0aec185a6249043540f2333b37b3e992d1c4f41c4b3d188e,0.081,0.699,0.22,0.7308,2025-04-09
2025-04-09 09:32:54,"Trending tickers: Apple, Advanced Micro Devices, Ford, BP and AstraZeneca",Yahoo,https://finnhub.io/api/news?id=f174994d7958409ccee096f5e5aaf036aa2689f11dbee534b7e88de9da1c2f76,0.0,0.909,0.091,0.25,2025-04-09
2025-04-09 09:25:00,"Nvidia Has Generated 21,000% Returns in 10 Years. Here's How Well the S&P 500's Second-Best-Performing Stock Has Done",Yahoo,https://finnhub.io/api/news?id=b21b66fb29c26483a15f52e39e1b55c17b7e7d1a5f2070e3b50d7794e98a6550,0.021,0.913,0.066,0.5849,2025-04-09
2025-04-09 01:00:00,Prediction: This Artificial Intelligence (AI) Stock Will Be Worth More Than Nvidia in 2030,Yahoo,https://finnhub.io/api/news?id=967e89e8f1820ea1e0e68b650b3107db4beece2ea4549d45d021fafaf7d85113,0.06,0.704,0.236,0.7389,2025-04-09
2025-04-08 20:15:00,AMD to Report Fiscal First Quarter 2025 Financial Results,Yahoo,https://finnhub.io/api/news?id=17198a9f97ba5a1bb9e57fa5e9690f4f33db2266f8033baccc11e3cc172400b1,0.0,0.943,0.057,0.6597,2025-04-09
2025-04-08 19:56:43,Sector Update: Tech Stocks Slide Late Afternoon,Yahoo,https://finnhub.io/api/news?id=4635ff32aaeb923838b6f525417384423ea9d66736fc637363366dfb1096e848,0.091,0.909,0.0,-0.296,2025-04-09
2025-04-08 18:43:30,"KeyBanc Downgrades AMD, Sees Nvidia Strength as AI and Tariff Trends Diverge",Yahoo,https://finnhub.io/api/news?id=87a189f3cd7fab7b9ec9b6621e359c5c0d81433ce1860e9ab7d2881d8b9e1d42,0.066,0.752,0.182,0.5719,2025-04-09
2025-04-08 17:55:55,Why AMD Stock Is Sinking After Opening With Big Gains Today,Yahoo,https://finnhub.io/api/news?id=b3a18633c07746c9688725f4a57ca4a68f4d40eeebf98477771ef6a6582fd113,0.104,0.815,0.081,-0.0516,2025-04-09
2025-04-08 15:43:00,"Trump’s China tariffs are a ‘Category 5 price storm’ for U.S. consumers, warns analyst Dan Ives",MarketWatch,https://finnhub.io/api/news?id=fb6ebcaaa158b686b7c5c354ff77f1268d4447b28c1f99bfe931376259f62fb2,0.085,0.915,0.0,-0.2023,2025-04-08
2025-04-08 15:12:37,Shares of chip stocks are trading lower amid an overall market reversal on US-China trade tensions.,Benzinga,https://finnhub.io/api/news?id=384ae13a17ff3cd6f3e89ec4490a913a46db858b2e1507a38136fab91967c527,0.244,0.647,0.109,-0.4019,2025-04-08
2025-04-08 15:09:27,"Advanced Micro Devices Facing Concerns Over China AI Business Sustainability, KeyBanc Says",Yahoo,https://finnhub.io/api/news?id=ef75304aa16f907e4e53a779edc1bf1bef6730737b80b7f01c788134560f7491,0.0,0.862,0.138,0.4588,2025-04-08
2025-04-08 15:01:08,AMD stock catches a downgrade as concerns about China and tariffs heat up,Yahoo,https://finnhub.io/api/news?id=cfda0f14582399e235b81bf85ec863903123231fbbad8ea3a4f5eac0e6db30c2,0.104,0.896,0.0,-0.4215,2025-04-08
2025-04-08 14:22:00,Advanced Micro Devices Stock Gets a Downgrade. Nvidia and Intel Are Part of the Problem.,Yahoo,https://finnhub.io/api/news?id=11a7e49cd6d49df26a685a3d2226e771f0f1e49ed81208813c6f9d711bf00ca9,0.158,0.743,0.099,-0.34,2025-04-08
2025-04-08 14:16:33,Trump Tariff Strategy Creates 'Self-Inflicted Market Debacle': Analyst,Benzinga,https://finnhub.io/api/news?id=e2740c7300a2dd221ff16f7a7b779177d07838ab5be27563b5c54bddf6a9da5a,0.198,0.744,0.058,-0.6249,2025-04-08
2025-04-08 13:41:02,"KeyBanc Slashes AMD's Rating, Citing Weak Outlook Amid Price War Threat",Yahoo,https://finnhub.io/api/news?id=fcf8a241102f8129662b3d81c2a33690887a9f9812604aca9c7103b0b53649b4,0.464,0.493,0.043,-0.9153,2025-04-08
2025-04-08 13:00:11,"Investors Heavily Search Advanced Micro Devices, Inc. (AMD): Here is What You Need to Know",Yahoo,https://finnhub.io/api/news?id=5f16671549e681fa454fcc5033621d4138b0ce5d1a759642ea5728f459ee4243,0.061,0.81,0.129,0.2732,2025-04-08
2025-04-08 12:12:00,"TSMC May Be Somewhat Tariff-Proof, Says Analyst",MarketWatch,https://finnhub.io/api/news?id=2ac45bf43a2aacbd73a194e2d4dfdd7f0aa6eff0487512b3c3aa5527bb29f2b4,0.0,1.0,0.0,0.0,2025-04-08
2025-04-08 04:51:00,Nvidia Stock Tests $100 Mark. Here’s What Wall Street Is Saying.,MarketWatch,https://finnhub.io/api/news?id=e8d92ec1048f695a1ba1ecdb4da2aed7cbf59486a51de2599c5e7521808acf02,0.0,1.0,0.0,0.0,2025-04-08
2025-04-08 10:33:14,Why The Market Is Wrong On Nvidia: Initiating The Stock With A Buy Under $100,SeekingAlpha,https://finnhub.io/api/news?id=8866a78ac5ba6afea551ee75a5a4bde6cfe30c63fffaf09c248f761e62012aa7,0.066,0.872,0.062,-0.0516,2025-04-08
2025-04-08 10:00:00,"Most large cryptocurrencies rise on Avalanche, Cardano increases",MarketWatch,https://finnhub.io/api/news?id=92a18e121c158041beffeb92f34742d75d1894278af3d5aca1d143683640e8a6,0.0,1.0,0.0,0.0,2025-04-08
2025-04-08 09:41:00,Stock Market Crash: Here Are 5 Stocks Down 27% or More I'd Buy Right Now,Yahoo,https://finnhub.io/api/news?id=52b8ad363201ec4943ce3f58abba38299b18771190792de172b3871ffd67d70a,0.051,0.889,0.06,0.2023,2025-04-08
2025-04-08 09:33:00,"AMD’s stock gets downgraded, as a price war with Intel may be ahead",MarketWatch,https://finnhub.io/api/news?id=190a76c15f11244ba377fdfbb0a2396d3269de463397a3e4ddf537bcfb0e9072,0.245,0.755,0.0,-0.8316,2025-04-08
2025-04-08 07:00:00,"As DEI Fades at Tech Firms, Women Are Still Uncommon in the Executive Suite",MarketWatch,https://finnhub.io/api/news?id=5403ea82bf57db6b1d2040f06367e51a8a933281578851b2c0811772acbf71db,0.0,1.0,0.0,0.0,2025-04-08
2025-04-08 06:01:00,Thornburg Summit Fund Q4 2024 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=0f3aca3933eb89bfa291d41a74c52adf0dc80359f2e04e37edfd3c9baf71ba50,0.0,0.937,0.062,0.296,2025-04-08
2025-04-07 13:34:46,Shares of several companies in the technology sector are trading lower as President Trump's announcement of sweeping tariffs continues to rattle global markets and raise uncertainty regarding tech supply chains.,Benzinga,https://finnhub.io/api/news?id=d9f79ff1b8ecef7eedaa9a506e5f16bae9e74bf25400262ecee33b7f43875096,0.136,0.799,0.065,-0.34,2025-04-07
2025-04-07 12:04:58,Is Advanced Micro Devices (AMD) the Best High-Risk Stock to Buy According to Billionaires?,Yahoo,https://finnhub.io/api/news?id=4ba8b238007252f1fb6821b5f39bc7362f0d2b94e5868f031f34e09c837f175a,0.0,0.73,0.27,0.9678,2025-04-07
2025-04-07 11:13:00,Nvidia Stock Rises Amid Uncertainty Over Trump’s Tariffs,MarketWatch,https://finnhub.io/api/news?id=c369495197526e0d56398fa9a4c6332faa6fd00a07443b2b079d49610ff342d8,0.255,0.745,0.0,-0.5859,2025-04-07
2025-04-07 11:07:32,AI Chips Today - Articul8 Transforms Supply Chains With AI-Powered Industrial Solutions,Yahoo,https://finnhub.io/api/news?id=06fc40a3b2e80907a1ddebf225b9d704323885377c5ec1d09cb32293e474f8ab,0.0,0.852,0.148,0.8689,2025-04-07
2025-04-07 10:00:00,XRP leads decreases as large cryptocurrencies start mixed,MarketWatch,https://finnhub.io/api/news?id=109b433c781ce3a438ee8e7916a10b8e36bbd9b9cadad20308bc575375ba31cb,0.0,1.0,0.0,0.0,2025-04-07
2025-04-06 17:24:34,Advanced Micro Devices (NasdaqGS:AMD) Introduces 5th Gen AMD EPYC Processors Amid 15% Dip Last Month,Yahoo,https://finnhub.io/api/news?id=3e0e2928b396b024235a9d041dd815433f6dafb0c16e199354e175ee2db5a845,0.041,0.847,0.112,0.5859,2025-04-07
2025-04-06 13:13:00,Is This Artificial Intelligence IPO a Buy?,Yahoo,https://finnhub.io/api/news?id=86a581cc9b0cf7b8cc9b53f3dc89c4c89abc84c391750241fe30fdb61fce706c,0.0,0.868,0.132,0.8519,2025-04-07
2025-04-06 10:30:00,The Impact Of Tariffs On Chipmakers,SeekingAlpha,https://finnhub.io/api/news?id=e9b6cfd8bde5d942e19b12f9757ba533d664e346a4ebc9dc2f40c4abbfe7735b,0.059,0.871,0.07,0.079,2025-04-07
2025-04-06 09:30:00,AMD: The Market Hasn't Seen What's Coming,SeekingAlpha,https://finnhub.io/api/news?id=6bc8044ca0fa8f9dd3d97958a64c69bf1f6f559b70756f04e7f6c0b5eab35d2b,0.0,1.0,0.0,0.0,2025-04-07
2025-04-06 06:30:00,AMD Vs. Nvidia: AMD Has Significantly Better Growth Prospects Post 2028,SeekingAlpha,https://finnhub.io/api/news?id=65c8da79746f080e11f24fd9207a1bfee84e8eaf8a6ed14353fb7519713c4fd6,0.0,0.57,0.43,0.9545,2025-04-07
2025-04-05 15:18:11,Advanced Micro Devices (AMD): Among Stocks That Will Profit From AI,Yahoo,https://finnhub.io/api/news?id=ede11f9977ef61d03979b3204a75ad3a9f34860fd03e3b70c03d371bb47feee4,0.022,0.828,0.15,0.743,2025-04-07
2025-04-05 12:53:00,Billionaire Paul Tudor Jones Trimmed His Position in Nvidia and Is Piling Into 2 Turnaround Tech Stocks,Yahoo,https://finnhub.io/api/news?id=f94b9c100af60553340be6eea56cd0229bd60404695411e967c96704decbb929,0.0,1.0,0.0,0.0,2025-04-07
2025-04-05 09:33:00,2 Top Artificial Intelligence (AI) Stocks Ready for a Bull Run,Yahoo,https://finnhub.io/api/news?id=6d33ccbae632a5b751af12de573a4c64ef73a84098cbffce2e22aebd1ad6e6d8,0.027,0.753,0.221,0.9321,2025-04-07
2025-04-18 21:52:44,Is Advanced Micro Devices (AMD) the Best Metaverse Stock to Invest in?,Yahoo,https://finnhub.io/api/news?id=edea3041e97c578089642f1b0cdd492e33b71580b28a3eb44d70e48870b0ca64,0.0,0.791,0.209,0.9485,2025-04-21
2025-04-18 17:18:47,Nvidia’s 2025 has been anything but easy. And it’s going to get tougher.,Yahoo,https://finnhub.io/api/news?id=9270c7707b7e5c5f5d4bfee41ee58ccb489b2f5e11830a80de7643aceaa202da,0.125,0.676,0.199,0.2983,2025-04-21
2025-04-18 15:46:00,Tech’s Problems in China Are Getting Worse. These Companies Are Most at Risk.,Yahoo,https://finnhub.io/api/news?id=3173df0809c82992b2d07a5af7089110cac31a27e55fd5b80ff9722387f792dd,0.362,0.603,0.034,-0.9462,2025-04-21
2025-04-18 15:30:56,"Jim Cramer on Advanced Micro Devices, Inc. (AMD): Respect for Lisa Su, But Caution on the Sector",Yahoo,https://finnhub.io/api/news?id=29ed4fd9b160402bdf022f468216c6fde4c764a665e84f6ee6a830930ad13d21,0.054,0.87,0.076,-0.0644,2025-04-21
2025-04-18 12:30:00,3 Artificial Intelligence Stocks to Buy Before the Market Recovers,Yahoo,https://finnhub.io/api/news?id=24fb75efe19bf1249ca7075d87eb8f79da2c737bd968703fb49a83cd1a100310,0.0,0.84,0.16,0.8555,2025-04-21
2025-04-18 11:37:22,This Week In AI Chips - Micron Restructures For AI-Driven Market Growth,Yahoo,https://finnhub.io/api/news?id=a569eeec08b10858efcc2383f36b25945757543df5da8ef2fa71a05208b837d6,0.0,0.774,0.226,0.9584,2025-04-21
2025-04-18 10:46:00,"Tech Earnings Have Good News for Chip Stocks, So Far. And 1 Warning.",MarketWatch,https://finnhub.io/api/news?id=aa7ad6d114b4bd141c4656ebb5d8996da880c4a10abad0adae0a3882c680acab,0.147,0.675,0.178,0.25,2025-04-21
2025-04-18 10:00:38,Why wealthy investors are buying the stock market dip,Yahoo,https://finnhub.io/api/news?id=d9945b562c2479e524bde0c5f7461d40b80779d527419f14ca7dca47f120d7ad,0.061,0.824,0.115,0.8957,2025-04-21
2025-04-18 10:00:00,Watch These AMD Price Levels as Stock Slides Amid New U.S. Rules on Chip Exports to China,Yahoo,https://finnhub.io/api/news?id=291b94c8bf91da03cab53291ad3da6f5f89f996b8cdf70461e2590638926c552,0.024,0.936,0.04,0.2263,2025-04-21
2025-04-18 08:10:00,2 No-Brainer AI Stocks to Buy Right Now,Yahoo,https://finnhub.io/api/news?id=05f6d797b7641920cf183ec5f34b80472ccb2e54374cac8fcc7a5df5f1d64776,0.046,0.91,0.043,-0.0516,2025-04-21
2025-04-18 05:00:26,"Stocks to watch next week: Tesla, Alphabet, Intel, Boeing and Unilever",Yahoo,https://finnhub.io/api/news?id=3039a1842eb6548e07cbf17e84924fafc3723d7766ae0016eb4c40fe6b97a742,0.0,1.0,0.0,0.0,2025-04-21
2025-04-18 01:35:14,AMD: This Dip Is A Gift,SeekingAlpha,https://finnhub.io/api/news?id=808ae938a4e57a7772a4b15f56477af9094fc5555b2f0b88898af2cd82e32253,0.0,0.633,0.367,0.4404,2025-04-21
2025-04-17 22:52:03,AMD Warns On China License Issue,SeekingAlpha,https://finnhub.io/api/news?id=496c733ce30165c96840ab5900a2f3090de2d96dc8577a3eed3f1722e7033755,0.04,0.96,0.0,-0.1027,2025-04-21
2025-04-17 20:27:00,"These Stocks Moved the Most Today: UnitedHealth, Alphabet, Nvidia, Lilly, D.R. Horton, Schwab, Netflix, Hertz, and More",Yahoo,https://finnhub.io/api/news?id=6b5722ff72748250053355305694c42f6a22eaddf29a1a5cdbd534b412cb351b,0.183,0.795,0.022,-0.872,2025-04-21
2025-04-17 20:17:29,"Nvidia, AMD Face Billions in Revenue Risk as J.P. Morgan Cuts EPS Outlook",Yahoo,https://finnhub.io/api/news?id=fc6bfd1db6e83a50553c5d4545ad5444bdd6dd537e768454ff7862ced93311ec,0.173,0.759,0.068,-0.4404,2025-04-21
2025-04-17 20:00:00,AMD: China AI Hiccup,SeekingAlpha,https://finnhub.io/api/news?id=c4833d8a047e4c375fc73da8311e2af608ed405c698411711f69729f8c218c10,0.0,1.0,0.0,0.0,2025-04-21
2025-04-17 19:00:00,NVDA vs. AMD: Which Semiconductor Stock is the Smarter AI Play in 2025?,Yahoo,https://finnhub.io/api/news?id=31cd0c97e8f1be48b1a3a3f16f5aaa0b9f54173e5912fac63e990618514e4f7d,0.0,0.735,0.265,0.8823,2025-04-21
2025-04-17 18:40:27,"JPMorgan Sees Major Earnings Blow to Nvidia, AMD From U.S. Export Limits",Yahoo,https://finnhub.io/api/news?id=cccc5aeb95623f7a6ca8efea25dcf062938a11864aa98a8d6bd64fdb549cce1e,0.075,0.925,0.0,-0.2732,2025-04-21
2025-04-17 17:46:45,History Is About To Repeat Itself: Another AMD 2022 Rally May Be Incoming,SeekingAlpha,https://finnhub.io/api/news?id=4393a0ae68f7a8f02ae3f3bc7169e2c352b0f785382b106e853a4ad230b7edc7,0.0,1.0,0.0,0.0,2025-04-21
2025-04-17 10:28:00,"These Stocks Are Moving the Most Today: UnitedHealth, Nvidia, TSMC, Tesla, Alcoa, Netflix, and More",Yahoo,https://finnhub.io/api/news?id=40d834efc3289047dc2519fc30df60a58538c1744a15149d79c058fe23e16aac,0.092,0.831,0.077,-0.0,2025-04-17
2025-04-17 16:38:53,"Why New China Chip Export Curbs Could Affect Far More Than Just Nvidia, AMD",Yahoo,https://finnhub.io/api/news?id=7e9aa58270a255b9cae2419541f6cc90f8eb86b272fe48d22234864c1aeac9c9,0.147,0.853,0.0,-0.6705,2025-04-21
2025-04-17 16:05:43,"Nvidia, AMD see charges due to new China export rules: Morning Buzz",Yahoo,https://finnhub.io/api/news?id=da11f04c8fa8eaca81b7dd10a88026ed187eac0b7141285e5a503b22b9dca27a,0.152,0.827,0.021,-0.8885,2025-04-21
2025-04-17 16:04:22,"Nvidia stock falls again, market cap losses near $270 billion after Trump administration's new export controls",Yahoo,https://finnhub.io/api/news?id=19af9612d1c32b16e28b56d8623e4d3d092a815d186caf4f586c4c112adee46a,0.134,0.866,0.0,-0.6597,2025-04-21
2025-04-17 16:04:22,"Nvidia stock falls again, market cap losses top $250 billion after Trump administration's new export controls",Yahoo,https://finnhub.io/api/news?id=e8173004560ff4993b453669d9f7c72f0ccbef8d504df89ffecfc9ae01206087,0.128,0.829,0.043,-0.5574,2025-04-21
2025-04-17 15:33:36,"Nvidia & AMD sell-off, Hertz extends gains: Trending Tickers",Yahoo,https://finnhub.io/api/news?id=30caf490fbe011b33ca4c62725807f96f7bba246b030e0276ad70e8ce0f40442,0.026,0.816,0.158,0.8955,2025-04-17
2025-04-17 15:15:00,Is AMD Stock Your Ticket to Becoming a Millionaire?,Yahoo,https://finnhub.io/api/news?id=bb165e8f0faa9ca09af7d397b0599de9acf87359cebb4b6138229ba376a867eb,0.018,0.801,0.181,0.9493,2025-04-17
2025-04-17 15:10:43,Trump Trade: Nvidia sees Q1 charges of $5.5B due to H20 restrictions,Yahoo,https://finnhub.io/api/news?id=8ab79e8d26a6c24f3c6a5158949d3e189315f813df527c7dce672dbbb9885647,0.022,0.96,0.019,-0.0772,2025-04-17
2025-04-17 11:50:00,U.S. Tries to Crush China’s AI Ambitions With Chips Crackdown,Yahoo,https://finnhub.io/api/news?id=8d9cb02b877733b52ae259d3cc17aed643daa1e644fef774a215d5ad72f3f5ef,0.114,0.757,0.13,0.1531,2025-04-17
2025-04-17 12:10:00,"AMD, Micron, Broadcom Stocks Are Rising. AI Rules and Tariffs Are Up in the Air.",Yahoo,https://finnhub.io/api/news?id=8d7c2da18e4ca210effbda4a3520741c8ca5063c42f993e67ef6e5c5105bf5f4,0.05,0.849,0.102,0.3049,2025-04-17
2025-04-17 13:41:00,"Company News for Apr 17, 2025",Yahoo,https://finnhub.io/api/news?id=e990430afb6e26372c4df9182507eaa8d33f2f52f1f3b08d88916240f921ded7,0.0,1.0,0.0,0.0,2025-04-17
2025-04-17 13:00:08,How to Boost Your Portfolio with Top Computer and Technology Stocks Set to Beat Earnings,Yahoo,https://finnhub.io/api/news?id=e7cce500ec12ba780f9da52b60b10512f9e3bc4e232db7d3ff49a3f151fb52af,0.0,0.886,0.114,0.5423,2025-04-17
2025-04-17 12:38:51,Analyst unveils surprising AMD stock price target after chip export curb,Yahoo,https://finnhub.io/api/news?id=871256ffea186e2681601599303e94dade4b7884c8ecd0c6bcfd39bfb60748de,0.0,0.93,0.07,0.2732,2025-04-17
2025-04-17 12:38:02,Nvidia and AMD targets cut at UBS on newly issued licensing requirements,Yahoo,https://finnhub.io/api/news?id=941071393a389f1febe648c2d88c7310cb7795568da22ee36febe99577c3e7b6,0.161,0.839,0.0,-0.743,2025-04-17
2025-04-17 12:10:00,"Nvidia's New Mainstream Graphics Cards Look Good, but Price Is a Wildcard",Yahoo,https://finnhub.io/api/news?id=54c6dea4255f377e4085bd930d82f7394bd28e8ea0cf20b3989c9baf9d505cf1,0.017,0.914,0.068,0.5089,2025-04-17
