publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-04-09 12:31:08,Why Tesla Is A High-Stakes Gamble Now,SeekingAlpha,https://finnhub.io/api/news?id=ed3e2a1891ccf087e225a68161bf705f1801414ad4550869e9ba1166c628cb4b,0.141,0.859,0.0,-0.5574,2025-04-09
2025-04-09 12:30:00,Mar Vista Global Quality Strategy Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=fbb523c3836e7da2fa57bbb4595fa54050d26e89b6228e38809696f9e07dcbef,0.0,1.0,0.0,0.0,2025-04-09
2025-04-09 12:09:21,Tech Stocks Rebound As US Treasuries Tumble: What's Driving Markets Wednesday?,Benzinga,https://finnhub.io/api/news?id=539bfffee80036aa39105ffbccd4e8658aea10f90aca79fdefe46bc0c52f6a73,0.072,0.878,0.051,-0.2023,2025-04-09
2025-04-09 11:51:19,Elon Musk Vs. Trump: Tesla's CEO Draws The Line On Tariffs (Rating Upgrade),SeekingAlpha,https://finnhub.io/api/news?id=3f47c698d7a7f82487dfa8a435d7dd642f26e04ae2451baedc6f8767ddcbc3a8,0.0,0.963,0.037,0.0772,2025-04-09
2025-04-09 11:43:00,Tesla Stock Falls. Crack Appears in Musk’s Relationship With Trump Administration.,Yahoo,https://finnhub.io/api/news?id=ef3cfea8a88e95fd15754468498ccd1e660995e4ced2a1a396f747a67fff46c9,0.044,0.876,0.08,0.2023,2025-04-09
2025-04-09 11:27:43,Tesla Stock (TSLA) Pain Set to Endure Under Elon Musk’s Leadership,Yahoo,https://finnhub.io/api/news?id=c17a215c3e51e5b1e46f26f82fd2f943b0efc76bd7d2ee3f58ef04677edc95de,0.058,0.924,0.018,-0.5859,2025-04-09
2025-04-09 11:27:35,Trump tariffs take effect hiking trade levies to a 100-year high,Yahoo,https://finnhub.io/api/news?id=8445f17934ba6083f90587ecebaf44b54bcf2bb2877d57e181911c6181ee6d01,0.014,0.986,0.0,-0.0772,2025-04-09
2025-04-09 11:08:10,"Analysis-In Saudi debut, Tesla faces desert heat, few chargers, but no Musk protests",Yahoo,https://finnhub.io/api/news?id=dc953439072076764dd066ccfe0925baa2acc1eb8c6580b7f91829ca7aa81ee1,0.061,0.805,0.134,0.7934,2025-04-09
2025-04-09 11:00:25,"Musk, Zuckerberg and Bezos have lost $80 billion of net worth since Trump’s ‘Liberation Day’",Yahoo,https://finnhub.io/api/news?id=3480f030aaf8bde1688e32fb7577f7db4a4459e61eb693c5b54d1e6be6d435f1,0.064,0.884,0.052,-0.1027,2025-04-09
2025-04-09 10:42:14,Musk says Trump top tariff advisor is a ‘moron’. The White House says it won’t interfere: ‘Boys will be boys’,Yahoo,https://finnhub.io/api/news?id=c29ed17b33ab3c010dd053af2dc216652e7e311d3a0ff99a9b1ca9ac4e9cbc7a,0.0,0.899,0.101,0.5267,2025-04-09
2025-04-09 10:00:00,Large cryptocurrencies mixed as Dogecoin climbs,MarketWatch,https://finnhub.io/api/news?id=900f60dec6f07dc6a2523bc9e477246f57ff1c3f0946ae69024ebecb667000ce,0.0,1.0,0.0,0.0,2025-04-09
2025-04-09 09:59:00,Tesla Stock Rises. Tariffs Are a Problem for Musk in the Trump Administration.,MarketWatch,https://finnhub.io/api/news?id=297d681e17d63ca895266a8e101b8a7b310db289969e7a4fc4a82f992503de2d,0.184,0.816,0.0,-0.6597,2025-04-09
2025-04-09 09:50:00,"These Stocks Are Moving the Most Today: Walmart, Pfizer, Apple, Tesla, Delta, Peabody Energy, Nvidia, Ford, and More",MarketWatch,https://finnhub.io/api/news?id=94607a5e4439c6970c94078ebb32a977bf0c847faa5958925d5f73c8fe070b2f,0.0,0.89,0.11,0.4939,2025-04-09
2025-04-09 09:21:31,"Dow Jones Futures Pare Losses On U.S.-China Trade War; Apple, Nvidia, Tesla Rally",DowJones,https://finnhub.io/api/news?id=c439379b764e892458794f07941ad6801f918839a72603371ccb5bd2d1be6ce8,0.375,0.625,0.0,-0.9217,2025-04-09
2025-04-09 09:21:00,"These Stocks Are Moving the Most Today: Apple, Microsoft, Tesla, Peabody Energy, Nvidia, Cal-Maine, and Delta",Yahoo,https://finnhub.io/api/news?id=6b57b74d00a8d358bec5111cd9192bd00f0dceb9718b3d0042b2aacec8b3dc8f,0.0,0.781,0.219,0.9342,2025-04-09
2025-04-09 09:18:54,"Top 10 Trending Stocks On WallStreetBets As Of April 9, 2025 (Via Swaggy Stocks)",Benzinga,https://finnhub.io/api/news?id=489be2289852084e5e531c242bd734ce5ebfc42a0c8435e60a40259c23bea4d2,0.0,0.899,0.101,0.2023,2025-04-09
2025-04-09 09:11:43,Q4 Earnings Outperformers: THOR Industries (NYSE:THO) And The Rest Of The Automobile Manufacturing Stocks,Yahoo,https://finnhub.io/api/news?id=0e70b43bf2989a2006ee9e52f6876754d902139c9cb0a3e0e6023de7fd7bc3da,0.0,0.934,0.066,0.6249,2025-04-09
2025-04-09 09:08:00,Should You Buy Tesla Stock Before April 22?,Yahoo,https://finnhub.io/api/news?id=bd76e57b62791139c9c2ce9b7c53c65477dd32572ae41c21c57837b089bc1597,0.0,1.0,0.0,0.0,2025-04-09
2025-04-09 09:07:00,"Tesla’s troubles are overblown, analyst says. This is why the  stock could rebound.",MarketWatch,https://finnhub.io/api/news?id=c7a66080c9b1efede20fa0f156b2bdaa7e21ce326b23180aa83fe14f94c41ae8,0.2,0.8,0.0,-0.7184,2025-04-09
2025-04-09 08:50:00,Tesla Stock Rises. Crack Appears in Musk’s Relationship With Trump Administration.,Yahoo,https://finnhub.io/api/news?id=45e063992a1e696fb8c66ef1ec861b8a2df91a012412967eb7867b82d7865909,0.065,0.856,0.078,-0.0258,2025-04-09
2025-04-09 08:23:26,"Dow Jones Futures Tumble; Sweeping Trump Tariffs Begin, China Retaliates",DowJones,https://finnhub.io/api/news?id=5b4e2a3017a99318f16127fccbb89d4734bd054b0d3b7c72cdee6b21c68d6aaa,0.0,1.0,0.0,0.0,2025-04-09
2025-04-09 08:00:31,What rankles Elon Musk the most — and what he actually likes — about Trump's trade approach,Yahoo,https://finnhub.io/api/news?id=cbe144171415ea4df8bd1223a25de5ecca95c94035e7f8a92acd9098a7257b3a,0.06,0.88,0.06,0.0,2025-04-09
2025-04-09 07:08:47,China's car exports under pressure as Trump tariffs roil overseas markets,Finnhub,https://finnhub.io/api/news?id=d6da6bd4a9da1798c6172bd43ce531d023eae71622eadaf002fb7f992628daad,0.16,0.746,0.094,-0.25,2025-04-09
2025-04-09 05:55:00,ClearBridge Appreciation Strategy Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=083f158d4301c89c95f0620eb374801f3c24c5ea5191a271a05948cd419529b0,0.0,0.784,0.216,0.765,2025-04-09
2025-04-09 05:53:59,"US Stocks Futures Trade Mixed Ahead Of Opening Bell: 'Preserve Capital In Conditions Of High Uncertainty,' Says Expert",Benzinga,https://finnhub.io/api/news?id=18f85ab94f0bc696dd06f8137fb9905bb5e1e821ce5c54fe207787a4036ba398,0.057,0.885,0.057,0.0,2025-04-09
2025-04-09 05:08:12,"China Auto Sales Rose Sharply in March on Subsidies, Softer Price Competition",Finnhub,https://finnhub.io/api/news?id=e261989d6e0cab4c8014133c891b945b22cef09126e5fe1ecec1caa76f7cfa8c,0.0,0.932,0.068,0.4404,2025-04-09
2025-04-09 03:48:02,"Dow Dips Over 300 Points As US-China Trade Tensions Escalate: Apple, Tesla, Nvidia, Amazon Decline, Greed Index Remains In 'Extreme Fear' Zone",Benzinga,https://finnhub.io/api/news?id=b1333595cfad4d5a45b8f973c79a6b24c94280f153083d6d9d75bb403fbd1660,0.17,0.668,0.162,-0.3384,2025-04-09
2025-04-09 00:33:00,Elon Musk gets more bad China news,Yahoo,https://finnhub.io/api/news?id=0803f3a16871151305ab9ad1630bec615ba51e7282f4bd322c29eb03253d34d3,0.252,0.748,0.0,-0.7228,2025-04-09
2025-04-09 00:07:26,"Dow Jones Futures Tumble, Yields Surge As Sweeping Trump Tariffs Begin",DowJones,https://finnhub.io/api/news?id=93baf4d890fad89bcb6b2fc0b432d311330142cf9114b3effa81da2fb0569c03,0.0,1.0,0.0,0.0,2025-04-09
2025-04-08 23:58:54,‘Truly a moron’: Elon Musk escalates spat with Trump adviser Peter Navarro over tariffs,Yahoo,https://finnhub.io/api/news?id=48bd911cb03fd000665517003086d155a52079d306f17a0794e2365560150114,0.0,1.0,0.0,0.0,2025-04-09
2025-04-08 21:41:53,Trump's 104% Tariff On Chinese Imports Sends Stock Futures Plunging — Dow Falls Over 500 Points,Benzinga,https://finnhub.io/api/news?id=233897815c2f4ee3b4384ee8825786da1f7c8f54fa2c668190e0a1254b0bbfc9,0.032,0.878,0.091,0.5209,2025-04-09
2025-04-08 20:50:20,"FBI looking into Tesla Supercharger damage incident, latest in series of vandalism acts",Yahoo,https://finnhub.io/api/news?id=db83b09f3787fc50a97f1e5869e07876800919eb177523b9ab7837186926d7b0,0.06,0.94,0.0,-0.6908,2025-04-09
2025-04-08 20:40:00,BYD Stock Soars. It’s Catching Up to Tesla in Yet Another Way.,Yahoo,https://finnhub.io/api/news?id=bf89156116da0edad812c9ff2520d9068e36929a26c30b563179865507cbfc53,0.0,1.0,0.0,0.0,2025-04-09
2025-04-08 20:33:00,Tesla Stock Gives Back Early Gains. Trump Just Hurt It.,Yahoo,https://finnhub.io/api/news?id=58cdebccfdb4548f2b9c1dc48e1c236f3065a3eca7fa8b2982fcc722a8b12576,0.149,0.731,0.12,-0.2732,2025-04-09
2025-04-08 20:32:00,"These Stocks Moved the Most Today: Apple, Nvidia, Broadcom, Humana, CVS, Tesla, Super Micro, Marvell, and More",Yahoo,https://finnhub.io/api/news?id=cb7640f64282c4b3271792b9933ac44de69e0e071461958b8d33d86822ad4780,0.0,0.861,0.139,0.8126,2025-04-09
2025-04-08 20:30:16,Elon Musk's Net Worth Dives Below $300 Billion For The First Time Since November Amid Tesla Attacks And Tariff Woes,Yahoo,https://finnhub.io/api/news?id=6c726e260fdb03d7a76533729fe058df17c4dbd77bfbd5c193510e0732d62b97,0.083,0.806,0.111,-0.0258,2025-04-09
2025-04-08 20:18:25,"Wedbush Cuts Apple, Tesla Targets as Tariff Pressure Mounts",Yahoo,https://finnhub.io/api/news?id=e800655e18e4a3b3202579f6ece8c26cc3158c636e4993c203e6317c33f6071a,0.265,0.735,0.0,-0.6705,2025-04-09
2025-04-08 20:14:24,Market Chatter: Used Tesla Price Falling Faster Than Other Used EVs,Yahoo,https://finnhub.io/api/news?id=6c9677a2a466c1d0c1100582c23f2ea5d8e80ac85aa1af914b083c1afc50d1a9,0.051,0.949,0.0,-0.1531,2025-04-09
2025-04-08 12:21:49,US Stock Futures Soar as Dip Buyers Emerge After Selloff,Yahoo,https://finnhub.io/api/news?id=a66a1986818f3d5f198e3584c44db07c2283d141c1809a84b27a842f05ca9363,0.034,0.914,0.052,0.4019,2025-04-08
2025-04-08 20:03:00,"McDonald's, Starbucks, and other US chains could face anti-American pushback, Wall Street fears",Yahoo,https://finnhub.io/api/news?id=644c4ee208df4493b088dc46ca2d68adaaa3785a7daed4ed1b5501148e33cd9c,0.083,0.831,0.086,0.0258,2025-04-09
2025-04-08 19:23:55,Elon Musk Fires Back at Trump Adviser Over Tesla's Manufacturing and Tariff Feud,Yahoo,https://finnhub.io/api/news?id=b7996518b77a8bc7abbb2bf2c175f3176443503fc7a201f8e7d4a78263590076,0.154,0.846,0.0,-0.6249,2025-04-09
2025-04-08 19:03:00,"Tesla, Amazon, and Apple forfeit gains after fleeting Magnificent 7 stock rally",Yahoo,https://finnhub.io/api/news?id=dc7fb610b864a4838ec319cd46bb5ce70456bc93d3ba1dcdda2c306b4bd11c37,0.0,0.841,0.159,0.8555,2025-04-09
2025-04-08 18:39:22,"Tesla Faces Heat From Weak Sales, Tariffs, and Musk Distractions",Yahoo,https://finnhub.io/api/news?id=efc617a4899fb026bf6b779d7444ef904a4ead1145518573f8543a5707ef0852,0.398,0.55,0.052,-0.8519,2025-04-09
2025-04-08 17:34:53,Musk-Navarro Spat Escalates as Tesla CEO Calls Trade Adviser a 'Moron',Yahoo,https://finnhub.io/api/news?id=e712bc466a29d88534dc88f19fe6da32e2a4be1f8d39a56cf1415e79bdbfddd0,0.119,0.796,0.085,-0.6369,2025-04-09
2025-04-08 17:29:01,"Musk Needs To Leave Government, Says Wedbush's Ives",Yahoo,https://finnhub.io/api/news?id=69f6718a803d798db37f67919cb028b9ff21aee7d80c9b56ba3fa6760807badf,0.111,0.833,0.056,-0.296,2025-04-09
2025-04-08 17:09:03,Elon Musk vs. Trump: Tesla Caught in a Tariff Firestorm,Yahoo,https://finnhub.io/api/news?id=cf623afe630afa38bc705e3ff37000c5d46c40924d2c992a01b01d102ad31502,0.135,0.865,0.0,-0.5994,2025-04-09
2025-04-08 16:48:26,"Trump Unleashes 'Beautiful Clean Coal' Policies As Wall Street Tanks, S&P 500 Hits 1-Year Low",Benzinga,https://finnhub.io/api/news?id=3444e921d408062c7ff3901b27b97d618bf78c3f56b9dac7c828d203a619f719,0.115,0.67,0.215,0.6369,2025-04-09
2025-04-08 16:39:00,"Cathie Wood’s Ark, Fidelity, and Royce Funds Get Hit Hardest by Tariffs, Report Says",MarketWatch,https://finnhub.io/api/news?id=7069ea49e74ced82542f507a1e48f8420f8d0b0d493a40978824b2a1c7bac997,0.0,1.0,0.0,0.0,2025-04-09
2025-04-08 16:38:27,Stock Market Today: Indexes Negative As Stocks Gyrate; Investors Unsteady As Tariffs Set To Begin (Live Coverage),DowJones,https://finnhub.io/api/news?id=a1710378cc9be6762708778aeac604cfff114dedf46117f0164c3edc8eb21b5a,0.188,0.812,0.0,-0.8126,2025-04-09
2025-04-08 16:00:19,Elon Musk calls Peter Navarro 'dumber than a sack of bricks' as Trump trade feud gets bitter,Yahoo,https://finnhub.io/api/news?id=93f886a1516a55a36226f0a3e07b4a68be7a1cb55d9556bd6415859d4c4da30c,0.231,0.721,0.048,-0.8126,2025-04-09
2025-04-08 15:49:56,"Musk despises Navarro, architect of Trump’s trade war",Yahoo,https://finnhub.io/api/news?id=d3b70ebe4e7903bd953fc9a103c8606e8d1a5cd039d11e79dcfc7ecbf73d93c7,0.183,0.817,0.0,-0.8779,2025-04-08
2025-04-08 15:40:00,"Stressful Markets, But Lots Of Opportunities In Tech",SeekingAlpha,https://finnhub.io/api/news?id=512f0fac91cd57e8758eade6442e956f95339d69b018c44cf8cc32d1716c9105,0.177,0.708,0.115,-0.2144,2025-04-08
2025-04-08 15:20:00,Cathie Wood is finally back to buying Nvidia’s stock for her flagship ETF,MarketWatch,https://finnhub.io/api/news?id=4f761489e04b3f330dfcdea560062dfe2a0ae68f7a962cbe31948af0c55b5703,0.0,0.896,0.104,0.2023,2025-04-08
2025-04-08 13:47:00,Wall Street Lunch: Musk's Reported Plea To Reverse Tariffs Falls Flat,SeekingAlpha,https://finnhub.io/api/news?id=adb5e407e4bf4433b86852d9c9eaeca957a37feb3d543e5ad77b317bc8754650,0.0,1.0,0.0,0.0,2025-04-08
2025-04-08 12:53:00,Buying tech stocks now? Here are the biggest do’s and don’ts.,MarketWatch,https://finnhub.io/api/news?id=64f7c8d8ddc5e2b41c82f5e28a773b1de60106962537dc7195b5a98477ce9617,0.0,1.0,0.0,0.0,2025-04-08
2025-04-08 11:15:00,Oakmark International Equity Market Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=018db646a146b445af7fc77926561e48db6169cc2609569fde25b2d8942b1da5,0.0,1.0,0.0,0.0,2025-04-08
2025-04-08 10:54:18,Tesla Is Our Highest Conviction Long In The Tariff Fallout (Rating Upgrade),SeekingAlpha,https://finnhub.io/api/news?id=9c9d9f3d63cd958dd2acdbb5c58665122d082c55d43e4a0dddeb4700c0503e69,0.059,0.793,0.148,0.3769,2025-04-08
2025-04-08 10:37:05,"Marvell Technology, Nvidia, Tesla, Apple And Other Big Stocks Moving Higher On Tuesday",Benzinga,https://finnhub.io/api/news?id=779417e405f76d2bf23c8f74020da7ff87d9a1015c1407a98c61209848b597cf,0.0,1.0,0.0,0.0,2025-04-08
2025-04-08 10:00:00,"Most large cryptocurrencies rise on Avalanche, Cardano increases",MarketWatch,https://finnhub.io/api/news?id=92a18e121c158041beffeb92f34742d75d1894278af3d5aca1d143683640e8a6,0.0,1.0,0.0,0.0,2025-04-08
2025-04-08 09:35:10,Rivian: Tesla's Loss Is This Automaker's Gain,SeekingAlpha,https://finnhub.io/api/news?id=82964ed217809b9822e5920650d552c9efcce9d9f0f92644b1e7a1868e85358d,0.173,0.638,0.189,0.1779,2025-04-08
2025-04-08 09:30:00,Microsoft: I Was Wrong (Rating Downgrade),SeekingAlpha,https://finnhub.io/api/news?id=0fe640be7e52ac269798cc2e51a7b3366412207e39578b4efcfb9fd1c4c2c5af,0.383,0.617,0.0,-0.4767,2025-04-08
2025-04-08 09:16:00,"Top 10 Trending Stocks On WallStreetBets As Of April 8, 2025 (Via Swaggy Stocks)",Benzinga,https://finnhub.io/api/news?id=811a9a4c7d9d81c70f38f589c5d8467f7e0cce8652ffcfbf6e46e8791ddf6312,0.0,0.899,0.101,0.2023,2025-04-08
2025-04-08 08:58:10,More Trouble For Tesla: This Isn't A Dip. It's A Cliff,SeekingAlpha,https://finnhub.io/api/news?id=de7ea97672414dffb3d34e4f436bc1e469d6dcf56bfa478af5ff1fa1886eee5b,0.15,0.729,0.121,-0.0754,2025-04-08
2025-04-08 08:23:22,"Dow Jones Futures Jump 1,200 Points On Trump Tariff News; Apple, Nvidia, Tesla Rally",DowJones,https://finnhub.io/api/news?id=3a89532cde2a828769dc7634a2d873eef772be9c52427a243557d5e532546247,0.0,1.0,0.0,0.0,2025-04-08
2025-04-08 07:52:00,BYD Stock Is Soaring. It’s Catching Up to Tesla in Yet Another Way.,MarketWatch,https://finnhub.io/api/news?id=65ce2989f2c1d29a52887f12dcaf9df0c951c8f00c4fdd5d43e2435e0ed6353f,0.0,1.0,0.0,0.0,2025-04-08
2025-04-08 07:31:00,"These Stocks Are Moving the Most Today: Apple, Nvidia, Broadcom, CVS, Humana, Super Micro, Tesla, Marvell, and More",MarketWatch,https://finnhub.io/api/news?id=dc39f0f03a77a5e064d75e5b361395f7cf5ee68b9122e0e53a2da8c827472d0b,0.0,0.813,0.187,0.8316,2025-04-08
2025-04-08 07:15:00,Recession-Proofing Your Portfolio,SeekingAlpha,https://finnhub.io/api/news?id=2ab752356c3f58c4231fd378b6a8bad0c06f7634cd29b3b9df9021a06d80764f,0.0,1.0,0.0,0.0,2025-04-08
