publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-04-09 20:24:03,"Tesla, Nvidia Lead Magnificent 7 Stocks Higher as Tech Drives Broad Relief Rally",Yahoo,https://finnhub.io/api/news?id=0df5b927e57a67fc0c404123ef4ac49180078d8d7a73820b63cc0c904f222acd,0.0,0.717,0.283,0.9451,2025-04-10
2025-04-09 20:20:27,Trump Administration Drops Nvidia H20 Export Ban After CEO's Mar-a-Lago Dinner,Yahoo,https://finnhub.io/api/news?id=73c255390447f9f5f8f41bb330d85c995bfdf321ad13df12eb6edfbbbb045c5b,0.13,0.83,0.04,-0.5423,2025-04-10
2025-04-09 19:29:14,The tech world aggressively backed Trump. It couldn't stop his tariffs.,Yahoo,https://finnhub.io/api/news?id=ab4fc22b7222b05c738fee786e1927eefef184cb795d7d24bc1edcecf319668c,0.07,0.836,0.094,0.0372,2025-04-10
2025-04-09 19:00:00,"CTSH Expands Clientele With OMRON Deal: Buy, Sell or Hold the Stock?",Yahoo,https://finnhub.io/api/news?id=01927b41f7958d0d1467320ae5138d2fb687486a4f2cafa6adfb0d84bfceb806,0.0,0.828,0.172,0.5859,2025-04-10
2025-04-09 18:27:06,Why Nvidia Stock Is Skyrocketing Today,Yahoo,https://finnhub.io/api/news?id=f51f6bc52901479eda11616885d1c06af93950977f1ca2f8c3eb83ca09d096ff,0.0,0.967,0.033,0.296,2025-04-10
2025-04-09 18:20:39,Tariff Pause Sends Tech Stocks Soaring,Yahoo,https://finnhub.io/api/news?id=c04c0a748a5e2e861c79a23be071680940a01acb80e7a00720c22bd284a62410,0.0,0.699,0.301,0.9153,2025-04-10
2025-04-09 18:19:43,"Chip stocks, small caps, 10-year Treasury: Market Minute",Yahoo,https://finnhub.io/api/news?id=8f142066d4bb8345b99a0308e8af9e3ba4252c92bd4fe5d3b8046e2b8f2c2b66,0.017,0.902,0.081,0.5133,2025-04-10
2025-04-09 18:15:06,Why Is Nvidia (NVDA) Stock Rocketing Higher Today,Yahoo,https://finnhub.io/api/news?id=a8cbdfddf82dd8d2973bba222ea35cc663cf9966675ea3d7c74820812cf8313c,0.052,0.837,0.111,0.6369,2025-04-10
2025-04-09 17:24:21,Investment Bank Cuts NVDA Price Target But Remains Bullish on the Name,Yahoo,https://finnhub.io/api/news?id=febb363963e9b81c58acca80ea97cc16f60290225e9c66e683d15989fe5a0e69,0.04,0.721,0.24,0.9636,2025-04-10
2025-04-09 17:08:56,Nvidia Stock Is Marching Higher Again. Is It Time to Buy?,Yahoo,https://finnhub.io/api/news?id=0d289501d8fdeb60352c8b6f68f7fffff74867e6fd555e8c8724d9ea06211bed,0.051,0.83,0.119,0.6486,2025-04-10
2025-04-09 16:46:00,"Dow Jones Futures: Stocks Surge On Trump Tariff Rollback; Tesla, Nvidia Spike, Palantir Eyes Entry",DowJones,https://finnhub.io/api/news?id=3e2d5acc63ffefed93b32f85ec64335fe77c7fabf03dbd726a35e909b1b68cd8,0.0,1.0,0.0,0.0,2025-04-10
2025-04-09 16:29:00,Wall Street Lunch: Trump Yields To Bond Market,SeekingAlpha,https://finnhub.io/api/news?id=8c5f88c29c7fe99ef52239884b5417119601b7096209ea511c47e911f85c5631,0.066,0.934,0.0,-0.3818,2025-04-10
2025-04-09 15:23:47,Nvidia: Get Out While You Still Can,SeekingAlpha,https://finnhub.io/api/news?id=c3f18fec28b05638e3819d80d5f320debf7a7f65275bfdd6729146ac3c15c6c0,0.176,0.755,0.069,-0.34,2025-04-09
2025-04-09 15:16:29,Nvidia Just Got Too Cheap,SeekingAlpha,https://finnhub.io/api/news?id=c265210ca395036d3eff2b8eda0d74cb5cda57d11f5e6b40f0cccdfe697dfd98,0.075,0.925,0.0,-0.2732,2025-04-09
2025-04-09 15:03:02,"Nvidia: 2025 Should Be Strong, But Demand Could Drop In The Years After",SeekingAlpha,https://finnhub.io/api/news?id=efe0ce8a68da9ece71b0b14d57177c516d2193a4d267c695e489714d6ef8bef5,0.103,0.704,0.192,0.5859,2025-04-09
2025-04-09 15:00:00,"Dow's 2125-point surge highlighted by gains for NVIDIA Corp., Boeing shares",MarketWatch,https://finnhub.io/api/news?id=172fe8639d681474d9bd919466e4a4b63700536fdd811a7ffffb3668b87b9395,0.0,0.662,0.338,0.802,2025-04-09
2025-04-09 14:45:00,Magnificent Seven to add more than $1 trillion in value after Trump pauses some tariffs,Finnhub,https://finnhub.io/api/news?id=c4bf8097bed666969485a29313f68d3a926b5997d8435f186cacf081a44b8f8f,0.035,0.603,0.362,0.9618,2025-04-09
2025-04-09 14:40:19,Nvidia: Tariffs Have Strengthened My Conviction (Rating Upgrade To Strong Buy),SeekingAlpha,https://finnhub.io/api/news?id=9db7ce7cfe2567e6192bb0a020716013dd5bd8e45beb6008ded52159168b04bc,0.0,0.84,0.16,0.7269,2025-04-09
2025-04-09 14:20:55,NVIDIA (NVDA) Gets Tariff Exemption – But Jim Cramer Still Sees Order Declines Ahead,Yahoo,https://finnhub.io/api/news?id=69e3aa8871009fcd0da2639e542c3b06957ba49ed8eee306ba7ecbc11b33fe65,0.059,0.941,0.0,-0.5023,2025-04-09
2025-04-09 14:06:08,YieldMax's New ETF Taps Into Semiconductor Power With Weekly Income Promise,Benzinga,https://finnhub.io/api/news?id=9bfa3f6733037930593bfd85616cf788535af55ede29e14f0c288f699b4b4219,0.0,0.913,0.087,0.3182,2025-04-09
2025-04-09 13:59:00,"NVIDIA Corp., Boeing share gains lead Dow's nearly 2450-point surge",MarketWatch,https://finnhub.io/api/news?id=e58b84b1aa7d6aa73706ec4ef3469b56d3a8a2ca08ebb2c939e31e238bf45545,0.0,0.635,0.365,0.802,2025-04-09
2025-04-09 13:54:00,Here's 1 Nasdaq ETF to Consider Even as the Index Enters Into a Bear Market,Yahoo,https://finnhub.io/api/news?id=633d8af1cd8c4ce299e607a0f61e48c8ba2e9149c89bfb2a0134b7f12f1d1065,0.0,0.958,0.042,0.4404,2025-04-09
2025-04-09 13:46:09,"Shares of companies in the broader technology sector are trading higher after President Trump issued a 90-day pause on reciprocal tariffs for all countries except China, which is restoring investor confidence.",Benzinga,https://finnhub.io/api/news?id=717c67fc405cdef28315b413851ad718a10f5199b54fb048bb6529f1696da953,0.0,0.784,0.216,0.7717,2025-04-09
2025-04-09 13:46:00,Tesla Underdelivers,Yahoo,https://finnhub.io/api/news?id=038284b73fc30c3605a4441ff1dd60ecdd59dd1097642a32f38ed74d02d75ab4,0.0,1.0,0.0,0.0,2025-04-09
2025-04-09 13:42:12,"Trump Administration Pausing H20 Chip Restriction Plans, NPR Says",Finnhub,https://finnhub.io/api/news?id=502e048e3ece81a7ed94b98e06c3775ed66f73e7bd81fefbe7fc01b38f35d794,0.055,0.945,0.0,-0.2732,2025-04-09
2025-04-09 13:33:06,Cathie Wood Doubled Down On This China Stock Prior To Trump Tariffs Taking Effect,Yahoo,https://finnhub.io/api/news?id=9fbab3080cac1e8a058b01b880a55ff65dec5084e629ff05b195ff1052ce6724,0.0,1.0,0.0,0.0,2025-04-09
2025-04-09 13:28:18,"Veteran Investor Sings the Praises of Nvidia (NVDA), JPMorgan (JPM)",Yahoo,https://finnhub.io/api/news?id=b65ad90aa734fdaa5ce6cde7cd7272fd4e33c1be3af3f25564d96b355b7396fa,0.0,0.907,0.093,0.765,2025-04-09
2025-04-09 13:19:16,Trump tariffs should be reworked but not withdrawn: Veteran economist,Yahoo,https://finnhub.io/api/news?id=2eba6e3a2efc97f752166684996ffb38f3ade96774e8bd7ba7dad82f172b6124,0.0,0.839,0.161,0.5927,2025-04-09
2025-04-09 13:14:59,Shares of chip stocks are trading higher amid overall market volatility as investors assess ongoing trade tensions and recent market weakness.,Benzinga,https://finnhub.io/api/news?id=315d8d2aca23ad351b637857c94957315f6cc531e9f1c0457f8cf4d736282399,0.214,0.7,0.086,-0.5106,2025-04-09
2025-04-09 13:11:31,Short Sellers Mint $159 Billion Profit in 6 Days as Stocks Sink,Yahoo,https://finnhub.io/api/news?id=8ab5ee105ac9796511f87513d0b736e27af48dad5e77be88472c36a32ad993b0,0.037,0.856,0.107,0.7425,2025-04-09
2025-04-09 13:02:37,"Trump administration backs off Nvidia's H20 chip crackdown after Mar-a-Lago dinner, NPR reports",Finnhub,https://finnhub.io/api/news?id=cdc3a9c38354adc2cb4674ce97b7398efc3b45faf769a3818f18542362a4a8a0,0.026,0.974,0.0,-0.0516,2025-04-09
2025-04-09 12:58:00,"Apple, Walmart share gains lead Dow's 325-point jump",MarketWatch,https://finnhub.io/api/news?id=03eb637b8c5be11f9baec3c0b9d7f5ea41132066aef6a63c370e9646a381dccd,0.0,0.566,0.434,0.802,2025-04-09
2025-04-09 12:30:00,Mar Vista Global Quality Strategy Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=fbb523c3836e7da2fa57bbb4595fa54050d26e89b6228e38809696f9e07dcbef,0.0,1.0,0.0,0.0,2025-04-09
2025-04-09 12:28:57,Trump's economy still hasn't shaken the faith of teens,Yahoo,https://finnhub.io/api/news?id=d3c6d447bd9fb03a1f550a29e180c07f7fb473e4abc70dc2ad50e9001cb4d720,0.077,0.796,0.127,0.1255,2025-04-09
2025-04-09 12:18:59,Using A Bear Call Spread Is One Way To Trade Nvidia Stock,DowJones,https://finnhub.io/api/news?id=128d623787cc793544d0cb2fef9d0d2be9ea1642d50f78019b77889159ad94d5,0.0,1.0,0.0,0.0,2025-04-09
2025-04-09 12:00:26,Trump Tariffs Spark 'Demand Destruction' Concern For Electronics,DowJones,https://finnhub.io/api/news?id=4c6e63cb56b450927115a24841f66313ca7502d436a5b7dd02de92a236c1eaa7,0.43,0.413,0.157,-0.765,2025-04-09
2025-04-09 12:00:00,Is Nvidia's Artificial Intelligence (AI) Business Recession-Resistant?,Yahoo,https://finnhub.io/api/news?id=69601bc8e42e8ec8129697bd010a37dcc1d1ee09b267e3fdacf6cb2a5431dae5,0.0,0.806,0.194,0.9062,2025-04-09
2025-04-09 11:38:02,This Week In AI Chips - LPL Financial Enhances AI Strategy With Key Executive Appointment,Yahoo,https://finnhub.io/api/news?id=2d98c85287c0a8a2da4e964378785b15725329865ebf89b3686899ea27fd76c1,0.0,0.886,0.114,0.8591,2025-04-09
2025-04-09 11:23:00,"Down 61%, Should You Buy the Dip on Rigetti Computing?",Yahoo,https://finnhub.io/api/news?id=5509e88381e42de0f380f08774a03ba2fb2fc50133048032fee5187fa127beed,0.129,0.805,0.066,-0.3939,2025-04-09
2025-04-09 10:45:00,Mar Vista U.S. Quality Premier Strategy Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=5d1db2072218b3c756c5f54e504f1e2464d1f3287819271d6c4ab907ca089d76,0.0,1.0,0.0,0.0,2025-04-09
2025-04-09 10:45:00,Quantum Computing Is a Hot Topic in the Artificial Intelligence Sector. But Which Stocks Will Still be Around Decades From Now?,Yahoo,https://finnhub.io/api/news?id=86d59c82508884d0f2448f6798f35edb7bcf34e5f620ac08d40570ebd4f951de,0.0,0.782,0.218,0.8752,2025-04-09
2025-04-09 10:38:00,"The Zacks Analyst Blog Highlights Apple, NVIDIA and Broadcom",Yahoo,https://finnhub.io/api/news?id=76f66d81899a7edb6b993f875260774e80fb0f2f8b483a03c5c373c4d285fd67,0.0,1.0,0.0,0.0,2025-04-09
2025-04-09 10:23:23,"Google Cloud News: Ironwood Processor, AI Gemini Models, Global Network",DowJones,https://finnhub.io/api/news?id=6475e0ff12353dae41a8fc8e8dfa0d5dc4d11f4f729264b7fed8ee2abcd60c0b,0.0,1.0,0.0,0.0,2025-04-09
2025-04-09 10:23:00,Nvidia Stock Gains as Tariffs Take Effect. Cathie Wood Is Scooping Up Shares.,MarketWatch,https://finnhub.io/api/news?id=3a4e1986ffb453c3bcb33a2051f529abe41edb693bbde73ba7d843c52bf9fcc7,0.0,0.705,0.295,0.802,2025-04-09
2025-04-09 10:00:00,Large cryptocurrencies mixed as Dogecoin climbs,MarketWatch,https://finnhub.io/api/news?id=900f60dec6f07dc6a2523bc9e477246f57ff1c3f0946ae69024ebecb667000ce,0.0,1.0,0.0,0.0,2025-04-09
2025-04-09 10:00:00,Mar Vista U.S. Quality Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=b402e3eb56d62b2c08f6e8b6787df9601c844b1dc0d698ca3b0f64f247e58a17,0.0,1.0,0.0,0.0,2025-04-09
2025-04-09 09:59:13,A diminished ‘Magnificent 7’ tests Big Tech’s role in the market: Morning Brief,Yahoo,https://finnhub.io/api/news?id=0dabadbb9516a390770604ac1733650b9e1d8540e5b01e4352701f761274334b,0.06,0.914,0.026,-0.34,2025-04-09
2025-04-09 09:55:00,"Got $3,000? 2 Artificial Intelligence (AI) Stocks to Buy and Hold for the Long Term",Yahoo,https://finnhub.io/api/news?id=5ff882471b8a1d9de9748eba50e44500d6ba70eac8704ac98ea6a6ee57adb1e1,0.0,0.875,0.125,0.8402,2025-04-09
2025-04-09 09:50:00,"These Stocks Are Moving the Most Today: Walmart, Pfizer, Apple, Tesla, Delta, Peabody Energy, Nvidia, Ford, and More",MarketWatch,https://finnhub.io/api/news?id=94607a5e4439c6970c94078ebb32a977bf0c847faa5958925d5f73c8fe070b2f,0.0,0.89,0.11,0.4939,2025-04-09
2025-04-09 09:45:43,Nvidia Stock: A Strong Buy Amidst Tariff Wars (Rating Upgrade),SeekingAlpha,https://finnhub.io/api/news?id=1ab4c12a75758aef0aec185a6249043540f2333b37b3e992d1c4f41c4b3d188e,0.081,0.699,0.22,0.7308,2025-04-09
2025-04-09 09:30:00,Tariffs Are Coming for the AI Boom,Yahoo,https://finnhub.io/api/news?id=de9d322baa2b788c2b0bc83c8761ede3e8d3d6b4ed03460b47d5554eb2a79c50,0.03,0.896,0.074,0.4767,2025-04-09
2025-04-09 09:25:00,"Nvidia Has Generated 21,000% Returns in 10 Years. Here's How Well the S&P 500's Second-Best-Performing Stock Has Done",Yahoo,https://finnhub.io/api/news?id=b21b66fb29c26483a15f52e39e1b55c17b7e7d1a5f2070e3b50d7794e98a6550,0.021,0.913,0.066,0.5849,2025-04-09
2025-04-09 09:21:31,"Dow Jones Futures Pare Losses On U.S.-China Trade War; Apple, Nvidia, Tesla Rally",DowJones,https://finnhub.io/api/news?id=c439379b764e892458794f07941ad6801f918839a72603371ccb5bd2d1be6ce8,0.375,0.625,0.0,-0.9217,2025-04-09
2025-04-09 09:21:00,"These Stocks Are Moving the Most Today: Apple, Microsoft, Tesla, Peabody Energy, Nvidia, Cal-Maine, and Delta",Yahoo,https://finnhub.io/api/news?id=6b57b74d00a8d358bec5111cd9192bd00f0dceb9718b3d0042b2aacec8b3dc8f,0.0,0.781,0.219,0.9342,2025-04-09
2025-04-09 09:18:54,"Top 10 Trending Stocks On WallStreetBets As Of April 9, 2025 (Via Swaggy Stocks)",Benzinga,https://finnhub.io/api/news?id=489be2289852084e5e531c242bd734ce5ebfc42a0c8435e60a40259c23bea4d2,0.0,0.899,0.101,0.2023,2025-04-09
2025-04-09 09:12:56,Here's Where Bridgewater Is Placing Its Bets As Ray Dalio Warns Of 'Once-In-A-Lifetime' Breakdown,Benzinga,https://finnhub.io/api/news?id=f01033f1b2ed5681008c9ed160d02a66e70a23d4b1b5f0463ff2573bdd8ebb78,0.143,0.713,0.145,0.0284,2025-04-09
2025-04-09 08:55:00,Where Will Nvidia Stock Be in 3 Years?,Yahoo,https://finnhub.io/api/news?id=f27da894610ce8f037dd6f89e5fcfe0c131ac1fecef8089489e4c922e7ee57a0,0.014,0.845,0.141,0.8591,2025-04-09
2025-04-09 08:52:31,Behind the Curtain of the AI Revolution,Yahoo,https://finnhub.io/api/news?id=4726dfa938ec7abeab7fd23c6f16db648377ba5bbe3b526cc7ed9c6bc747a131,0.0,1.0,0.0,0.0,2025-04-09
2025-04-09 08:40:00,The Nasdaq Just Moved From a Correction to a Bear Market. Here's How Long It Could Last.,Yahoo,https://finnhub.io/api/news?id=eef5b10d357a32ca3d7a25a5b2850b0e8b2cf5a2e40f8fdb7139cc1e073dd333,0.03,0.97,0.0,-0.4019,2025-04-09
2025-04-09 08:19:00,Prediction: This Relentless Vanguard ETF Will Beat the S&P 500 Again in 2025,Yahoo,https://finnhub.io/api/news?id=8521aaf32eb14da909faa9905e2eb272efc987a2754df02513169184cc6eb6a8,0.028,0.817,0.155,0.8555,2025-04-09
2025-04-09 08:00:00,Client Update February 2025: A New Year,SeekingAlpha,https://finnhub.io/api/news?id=2add1af658e317edd3d9a3b8b82d84eafd6af57d4ceb89f5e3cea879a3c3492a,0.0,1.0,0.0,0.0,2025-04-09
2025-04-09 08:00:00,Stock Market Crash: 3 Tech Stocks You Can Buy and Hold for the Next Decade,Yahoo,https://finnhub.io/api/news?id=68d7af5234608163c8d3eeadf65dc8f369ab560328de53e693e0c02ae0d7f1f8,0.095,0.871,0.034,-0.5423,2025-04-09
2025-04-09 07:58:00,Nvidia Stock Falls as Tariffs Take Effect. Cathie Wood Is Scooping Up Shares.,Yahoo,https://finnhub.io/api/news?id=1ef4cc481f863ac7a4b3d18ffca72ffc338879c2cca96ff5a7141eb604e85513,0.039,0.802,0.159,0.7184,2025-04-09
2025-04-09 07:51:00,Nvidia and Palantir Are Down 37% and 41% From Their Respective All-Time High -- but It Isn't Time to Buy Just Yet,Yahoo,https://finnhub.io/api/news?id=3ca0025886e90be6388e121e9d6e60fcfe6c8a9778bfe52a9228f9f82f49ad37,0.0,0.75,0.25,0.8847,2025-04-09
2025-04-09 07:31:00,Best AI Stock to Buy Now: Nvidia vs. Palantir Technologies,Yahoo,https://finnhub.io/api/news?id=7daa4ee619c2a5d477ddc09b15bc84dc95a76412437f276561119f93da53ca38,0.038,0.799,0.163,0.8074,2025-04-09
2025-04-09 05:55:00,ClearBridge Appreciation Strategy Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=083f158d4301c89c95f0620eb374801f3c24c5ea5191a271a05948cd419529b0,0.0,0.784,0.216,0.765,2025-04-09
2025-04-09 05:53:59,"US Stocks Futures Trade Mixed Ahead Of Opening Bell: 'Preserve Capital In Conditions Of High Uncertainty,' Says Expert",Benzinga,https://finnhub.io/api/news?id=18f85ab94f0bc696dd06f8137fb9905bb5e1e821ce5c54fe207787a4036ba398,0.057,0.885,0.057,0.0,2025-04-09
2025-04-09 05:40:00,ClearBridge Global Growth Strategy Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=7d34102d44b898665644c314af3136e5c6d933ec19214224955ab36b39f01452,0.0,0.698,0.302,0.3818,2025-04-09
2025-04-09 04:49:37,"Nvidia: Too Much Fear, Strong Buy",SeekingAlpha,https://finnhub.io/api/news?id=d51ffe9535c973f5bf384c52d059e796dee1158dabd9957a3161644efc2c115a,0.305,0.381,0.314,0.0258,2025-04-09
2025-04-09 04:10:50,"Nvidia Hasn't Bottomed, But It's A Buy Nonetheless (Technical Analysis)(Rating Upgrade)",SeekingAlpha,https://finnhub.io/api/news?id=9815191887924bc19912f9adb86453e592816139a725980462212d009037a80c,0.111,0.889,0.0,-0.6297,2025-04-09
2025-04-09 03:48:02,"Dow Dips Over 300 Points As US-China Trade Tensions Escalate: Apple, Tesla, Nvidia, Amazon Decline, Greed Index Remains In 'Extreme Fear' Zone",Benzinga,https://finnhub.io/api/news?id=b1333595cfad4d5a45b8f973c79a6b24c94280f153083d6d9d75bb403fbd1660,0.17,0.668,0.162,-0.3384,2025-04-09
2025-04-09 01:00:00,Prediction: This Artificial Intelligence (AI) Stock Will Be Worth More Than Nvidia in 2030,Yahoo,https://finnhub.io/api/news?id=967e89e8f1820ea1e0e68b650b3107db4beece2ea4549d45d021fafaf7d85113,0.06,0.704,0.236,0.7389,2025-04-09
2025-04-08 22:37:00,Cathie Wood buys $15 million of tumbling megacap AI stock,Yahoo,https://finnhub.io/api/news?id=db88e805f4732d2c34d3b22cdc8325b03781fa8fe90fcefa6ebb086d09073654,0.0,1.0,0.0,0.0,2025-04-09
2025-04-08 22:05:40,"Cathie Wood Loads Up On $18.2 Million Worth Of Nvidia Stock, Adds $5.8 Million Worth Of Amazon Shares To Her Shopping Cart Amid Trump Tariff Upheaval",Benzinga,https://finnhub.io/api/news?id=6cd11e6f1712fd8d8ae2fc09f61af307b118e9373fe7215cd3a54b7da141396d,0.0,0.713,0.287,0.9022,2025-04-09
2025-04-08 21:45:16,Nvidia (NVDA) Stock Moves -1.37%: What You Should Know,Yahoo,https://finnhub.io/api/news?id=296258e4c5860025f1ccb2bd8f13af02fc025406ad74b79294840a6fb3562c29,0.0,1.0,0.0,0.0,2025-04-09
2025-04-08 20:32:00,"These Stocks Moved the Most Today: Apple, Nvidia, Broadcom, Humana, CVS, Tesla, Super Micro, Marvell, and More",Yahoo,https://finnhub.io/api/news?id=cb7640f64282c4b3271792b9933ac44de69e0e071461958b8d33d86822ad4780,0.0,0.861,0.139,0.8126,2025-04-09
2025-04-08 13:47:50,Cathie Wood Buys Two Dow Giants And This China Stock Before Market Bounce,Yahoo,https://finnhub.io/api/news?id=52a0003614e6eecbc0f34f64e8d994ac7bba24136e88cdee2a64b30187361d8d,0.0,1.0,0.0,0.0,2025-04-08
2025-04-08 19:57:36,How Rigetti's 2024 Quantum Dreams Turned Into 2025 Nightmares,Yahoo,https://finnhub.io/api/news?id=eb62f051e3b1a2e58c580a9e191b411c5f0ed4f9431cdb53956728bcdcac2926,0.046,0.759,0.195,0.7096,2025-04-09
2024-08-05 14:51:42,"Magnificent Seven Stocks Roiled: Nvidia Plunges On AI Chip Delay; Apple, Tesla Dive",Yahoo,https://finnhub.io/api/news?id=6264206311288f6909f43f3bc1eef793b6f3ca7a8bd3c552c611802093f1eb32,0.108,0.804,0.088,0.0772,2025-03-03
2025-04-08 19:03:00,"Tesla, Amazon, and Apple forfeit gains after fleeting Magnificent 7 stock rally",Yahoo,https://finnhub.io/api/news?id=dc7fb610b864a4838ec319cd46bb5ce70456bc93d3ba1dcdda2c306b4bd11c37,0.0,0.841,0.159,0.8555,2025-04-09
2025-04-08 19:00:00,Dell Technologies vs HPE: Which AI Server Stock Has Greater Upside?,Yahoo,https://finnhub.io/api/news?id=8add256f5931f559f7972125652476921b22af61072cb1774a8e23115a9e7faa,0.0,0.852,0.148,0.6597,2025-04-09
2025-04-08 18:43:30,"KeyBanc Downgrades AMD, Sees Nvidia Strength as AI and Tariff Trends Diverge",Yahoo,https://finnhub.io/api/news?id=87a189f3cd7fab7b9ec9b6621e359c5c0d81433ce1860e9ab7d2881d8b9e1d42,0.066,0.752,0.182,0.5719,2025-04-09
2025-04-08 18:31:39,Is NVIDIA Corporation (NVDA) the Best Stock to Buy According to Billionaire Steve Cohen?,Yahoo,https://finnhub.io/api/news?id=71f077128b3f57413d693709b49b28acceca1a1ae65c3a89078d5bb96993aeb9,0.0,0.816,0.184,0.9423,2025-04-09
2025-04-08 18:27:43,Nvidia Just Bought the Startup Renting Out Its Own Chips--Here's Why That's a Power Play,Yahoo,https://finnhub.io/api/news?id=7b35d57ff9f02233d177f9397185c84457e8388e6f008ea8e8f2e8e3ad254ae3,0.08,0.852,0.068,0.1531,2025-04-09
2025-04-08 17:24:15,Why Nvidia Stock Is Jumping Today,Yahoo,https://finnhub.io/api/news?id=25d2fb5ab9136d0aac40dd5dfae4841cd4ff614656d8d1d58732441e6b08e4a7,0.0,0.829,0.171,0.8591,2025-04-09
2025-04-08 16:48:26,"Trump Unleashes 'Beautiful Clean Coal' Policies As Wall Street Tanks, S&P 500 Hits 1-Year Low",Benzinga,https://finnhub.io/api/news?id=3444e921d408062c7ff3901b27b97d618bf78c3f56b9dac7c828d203a619f719,0.115,0.67,0.215,0.6369,2025-04-09
2025-04-08 16:38:27,Stock Market Today: Indexes Negative As Stocks Gyrate; Investors Unsteady As Tariffs Set To Begin (Live Coverage),DowJones,https://finnhub.io/api/news?id=a1710378cc9be6762708778aeac604cfff114dedf46117f0164c3edc8eb21b5a,0.188,0.812,0.0,-0.8126,2025-04-09
2025-04-08 15:55:00,3 Stocks That Cathie Wood Is Buying During the Stock Market Sell-Off,Yahoo,https://finnhub.io/api/news?id=f93c54ad75b34e0c09345744cc8994126115a1ec6897d6d40a2f75c5891fb6f2,0.055,0.856,0.089,0.25,2025-04-08
2025-04-08 15:43:00,"Trump’s China tariffs are a ‘Category 5 price storm’ for U.S. consumers, warns analyst Dan Ives",MarketWatch,https://finnhub.io/api/news?id=fb6ebcaaa158b686b7c5c354ff77f1268d4447b28c1f99bfe931376259f62fb2,0.085,0.915,0.0,-0.2023,2025-04-08
2025-04-08 15:41:00,Top 3D Printing Stocks to Build Your Portfolios for Solid Returns,Yahoo,https://finnhub.io/api/news?id=527dd8beda91bb7a28f219f9302dd2f02153779000c80d701ea842f5a8190e0b,0.0,0.86,0.14,0.5719,2025-04-08
2025-04-08 15:40:00,"Stressful Markets, But Lots Of Opportunities In Tech",SeekingAlpha,https://finnhub.io/api/news?id=512f0fac91cd57e8758eade6442e956f95339d69b018c44cf8cc32d1716c9105,0.177,0.708,0.115,-0.2144,2025-04-08
